,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
0,26.0,126,88.0,89.0,485,107500000,250000,2341.0,1,3.0,4.0,9,3,18.0,2020-01-30,2025,179,69,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,88.0,206900000,72.0,0,0
1,26.0,59,87.0,88.0,287,93000000,140000,2314.0,1,4.0,3.0,9,3,8.0,2018-07-01,2026,189,82,75.0,82.0,86.0,86.0,69.0,84.0,76.0,75.0,84.0,87.0,78.0,83.0,76.0,88.0,71.0,85.0,79.0,88.0,88.0,86.0,81.0,86.0,85.0,84.0,60.0,82.0,85.0,77.0,13.0,8.0,15.0,11.0,9.0,87.0,160400000,74.0,0,2
2,34.0,159,88.0,88.0,81,44500000,135000,2307.0,1,5.0,3.0,9,1,9.0,2020-09-25,2022,182,83,80.0,93.0,84.0,83.0,90.0,83.0,86.0,82.0,77.0,86.0,76.0,69.0,75.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,87.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,88.0,91200000,42.0,0,2
3,30.0,13,91.0,91.0,484,125500000,350000,2304.0,1,4.0,4.0,9,3,17.0,2015-08-30,2025,181,70,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,65.0,53.0,15.0,13.0,5.0,10.0,13.0,91.0,232200000,68.0,0,0
4,29.0,6,84.0,84.0,661,37000000,45000,2292.0,0,2.0,4.0,7,0,19.0,2020-09-14,2024,172,69,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,84.0,82.0,8.0,14.0,13.0,13.0,14.0,84.0,77700000,80.0,0,0
5,26.0,59,89.0,90.0,287,108000000,160000,2283.0,1,4.0,3.0,1,3,6.0,2015-07-01,2025,177,75,91.0,68.0,72.0,87.0,69.0,83.0,85.0,61.0,90.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,79.0,94.0,68.0,84.0,89.0,84.0,80.0,85.0,44.0,85.0,85.0,79.0,8.0,15.0,7.0,15.0,15.0,89.0,186300000,85.0,0,2
6,32.0,20,83.0,83.0,41,28500000,61000,2273.0,1,3.0,4.0,4,3,15.0,2021-07-22,2024,183,80,67.0,83.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,73.0,71.0,72.0,82.0,85.0,83.0,92.0,91.0,82.0,80.0,81.0,80.0,83.0,82.0,71.0,81.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,83.0,48500000,80.0,0,0
7,30.0,110,84.0,84.0,545,40500000,115000,2271.0,1,3.0,4.0,9,3,18.0,2021-07-01,2024,175,74,72.0,75.0,78.0,87.0,73.0,85.0,78.0,73.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,86.0,80.0,70.0,16.0,6.0,14.0,12.0,6.0,84.0,74900000,79.0,0,0
8,27.0,59,82.0,83.0,108,35000000,72000,2270.0,1,3.0,3.0,8,3,23.0,2020-02-18,2024,186,86,69.0,76.0,82.0,83.0,71.0,82.0,77.0,64.0,83.0,79.0,67.0,87.0,72.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,76.0,79.0,60.0,79.0,87.0,86.0,14.0,8.0,8.0,13.0,11.0,85.0,62100000,81.0,2,0
10,35.0,37,87.0,87.0,590,32000000,190000,2253.0,1,4.0,4.0,1,3,10.0,2012-08-01,2022,172,66,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,78.0,90.0,82.0,92.0,75.0,71.0,13.0,9.0,7.0,14.0,9.0,87.0,65600000,70.0,2,2
